CourseNumber,SectionNumber,CourseName,TimeDay,RoomNumber,Capacity,Enrolled
MATH2471,11000,Calculus_I,8:00-9:20 TTh,1025,20,5
MATH2472,11003,Calculus_II,11:00-12:20 MW,1007,20,20
US1100,11006,University_Seminar,15:30-17:00 MW,1014,20,8
ENG1310,11009,College_Writing_1,14:00-15:20 TTh,1015,20,12
ENG1320,11012,College_Writing_2,12:30-13:50 MW,1026,20,12
PHIL1305,11015,Philosophy_and_Critical_Thinking,14:00-15:20 TTh,1006,20,13
COMM1310,11018,Fundamentals_of_Human_Communication,11:00-12:20 TTh,1020,20,6
MATH2358,11021,Discrete_Math_1,9:30-10:50 TTh,1031,20,1
MATH3398,11024,Discrete_Math_2,8:00-9:20 MW,1003,20,18
BIO1320,11026,Modern_Biology_I,15:30-17:00 TTh,1007,20,20
BIO1421,11029,Modern_Biology_II,8:00-9:20 MW,1032,20,1
CHEM1341,11032,General_Chemistry_I,15:30-17:00 MW,1003,20,7
CHEM1342,11035,General_Chemistry_II,8:00-9:20 MW,1021,20,20
PHYS1315,11038,General_Physics_I,15:30-17:00 MW,1030,20,20
PHYS1325,11041,General_Physics_II,12:30-13:50 MW,1024,20,1
PSY1300,11044,Introduction_to_Psychology,14:00-15:20 MW,1023,20,15
SOCI1310,11047,Introduction_to_Sociology,8:00-9:20 TTh,1034,20,17
ENG2310,11050,British_Literature,8:00-9:20 TTh,1031,20,11
ENG2330,11053,World_Literature,15:30-17:00 TTh,1012,20,3
ENG2360,11056,US_Literature,12:30-13:50 TTh,1010,20,3
MATH3305,11059,Introduction_to_Probability_and_Statistics,11:00-12:20 TTh,1030,20,6
POSI2310,11061,Principles_of_American_Government,8:00-9:20 MW,1010,20,3
POSI2320,11064,Functions_of_American_Government,12:30-13:50 MW,1017,20,3
ART2313,11067,Introduction_to_Fine_Arts,11:00-12:20 MW,1006,20,9
DAN2313,11070,Introduction_to_Fine_Arts,12:30-13:50 TTh,1015,20,17
MU2313,11073,Introduction_to_Fine_Arts,11:00-12:20 TTh,1007,20,2
TH2313,11076,Introduction_to_Fine_Arts,12:30-13:50 MW,1001,20,6
POSI2310,11079,Principles_of_American_Government,14:00-15:20 MW,1029,20,1
POSI2320,11082,Functions_of_American_Government,9:30-10:50 TTh,1025,20,8
CS3354,11085,Object-Oriented_Design_and_Programming,9:30-10:50 TTh,1022,20,9
CS2318,11087,Assembly_Language,12:30-13:50 MW,1005,20,20
CS4398,11090,Software_Engineering_Project,9:30-10:50 TTh,1027,20,14
CS1319,11092,Fundamentals_of_Computer_Science,11:00-12:20 TTh,1033,20,14
CS1428,11095,Foundations_of_Computer_Science_I,12:30-13:50 TTh,1023,20,10
CS2308,11098,Foundations_of_Computer_Science_II,11:00-12:20 MW,1004,20,12
CS2315,11101,Computer_Ethics,9:30-10:50 MW,1000,20,4
CS3339,11104,Computer_Architecture,14:00-15:20 TTh,1005,20,10
CS3358,11106,Data_Structures_and_Algorithms,11:00-12:20 TTh,1028,20,20
CS3398,11108,Software_Engineering,14:00-15:20 TTh,1011,20,6
CS4328,11110,Operating_Systems,8:00-9:20 MW,1005,20,8
CS4310,11112,Computer_Networks,14:00-15:20 MW,1018,20,20
CS4315,11114,Introduction_to_Data_Mining,12:30-13:50 TTh,1026,20,4
CS4332,11116,Introduction_to_Database_Systems,15:30-17:00 TTh,1029,20,15
CS4372,11118,Introduction_to_Digital_Multimedia,11:00-12:20 MW,1028,20,12
CS4318,11120,Compiler_Construction,11:00-12:20 MW,1014,20,14
CS4326,11122,Human_Factors_of_Computer_Systems,8:00-9:20 TTh,1033,20,18
CS4371,11124,Computer_System_Security,15:30-17:00 MW,1032,20,18
CS4380,11126,Parallel_Programming,11:00-12:20 TTh,1032,20,18
CS4398,11128,Software_Engineering_Project,9:30-10:50 TTh,1029,20,7
CS4378Z,11130,Practical_Game_Development,14:00-15:20 MW,1007,20,17
CS4379A,11132,Software_Testing,14:00-15:20 TTh,1027,20,18
CS4379B,11134,Introduction_to_Graphical_User_Interfaces,8:00-9:20 MW,1029,20,10
COMM1310,11136,Fundamentals_of_Human_Communication,8:00-9:20 MW,1011,20,9
ENG1310,11139,College_Writing_1,15:30-17:00 MW,1023,20,20
ENG1320,11142,College_Writing_2,11:00-12:20 TTh,1031,20,6
HIST1310,11145,History_of_the_United_States_to_1877,11:00-12:20 TTh,1027,20,13
POSI2310,11148,Principles_of_American_Government,9:30-10:50 TTh,1005,20,5
PHIL1305,11151,Philosophy_and_Critical_Thinking,11:00-12:20 MW,1031,20,1
PSY1300,11154,Introduction_to_Psychology,14:00-15:20 TTh,1010,20,17
SOCI1310,11157,Introduction_to_Sociology,15:30-17:00 MW,1011,20,8
US1100,11160,University_Seminar,15:30-17:00 TTh,1032,20,14
HIST1320,11163,History_of_the_United_States,8:00-9:20 TTh,1005,20,11
POSI2320,11166,Functions_of_American_Government,14:00-15:20 MW,1004,20,13
CJ3347,11169,Statistics_For_Criminal_Justice,12:30-13:50 TTh,1025,20,13
MATH2328,11171,Elementary_Statistics,11:00-12:20 TTh,1010,20,11
SOCI3307,11174,Statistics_for_the_Behavioral_Sciences,8:00-9:20 MW,1015,20,17
PSY2301,11176,Introduction_to_Statistics,14:00-15:20 TTh,1031,20,3
ART2313,11179,Introduction_to_Fine_Arts,15:30-17:00 MW,1024,20,12
DAN2313,11182,Introduction_to_Fine_Arts,8:00-9:20 MW,1020,20,11
MU2313,11185,Introduction_to_Fine_Arts,8:00-9:20 TTh,1021,20,6
TH2313,11188,Introduction_to_Fine_Arts,15:30-17:00 MW,1002,20,11
ENG2310,11191,British_Literature,8:00-9:20 MW,1012,20,4
ENG2330,11194,World_Literature,11:00-12:20 TTh,1008,20,9
ENG2360,11197,US_Literature,8:00-9:20 TTh,1010,20,1
CS1308,11200,Computer_Literacy_and_the_Internet,12:30-13:50 TTh,1021,20,2
CJ1310,11203,Introduction_to_Criminal_Justice,9:30-10:50 MW,1014,20,19
CJ2310,11206,Police_Systems_and_Practices,9:30-10:50 MW,1019,20,15
CJ2350,11209,The_Courts_and_Criminal_Procedure,9:30-10:50 TTh,1028,20,18
CJ2355,11212,Correctional_Systems_and_Practices,14:00-15:20 MW,1003,20,2
CJ2360,11215,Fundamentals_of_Criminal_Law,14:00-15:20 TTh,1022,20,9
CJ3300,11218,Juvenile_Justice,15:30-17:00 TTh,1025,20,1
CJ3323,11220,Mid-Level_Management_in_Criminal_Justice_Agencies,8:00-9:20 TTh,1030,20,6
CJ3346,11222,Research_in_Criminal_Justice,8:00-9:20 MW,1017,20,10
CJ4310,11224,Special_Problems_in_the_Criminal_Justice_System,14:00-15:20 MW,1028,20,12
CJ4340,11226,Crime_Theory_and_Victimization,8:00-9:20 MW,1001,20,12
CJ4350,11228,Contemporary_Legal_Issues_in_Law_Enforcement,14:00-15:20 MW,1016,20,15
CJ4365,11230,Comparative_Criminal_Justice,8:00-9:20 MW,1028,20,15
CJ3322,11232,Race_Ethnicity_and_Criminal_Justice,8:00-9:20 MW,1022,20,4
CJ3325,11234,Penology,8:00-9:20 TTh,1013,20,19
CJ3329,11236,Forensic_Evidence,12:30-13:50 MW,1028,20,6
CJ4301,11238,Internship,9:30-10:50 TTh,1001,20,10
CJ4309,11240,G._Media_and_Crime,14:00-15:20 TTh,1029,20,7
CJ4309H,11242,Wrongful_Convictions,11:00-12:20 TTh,1006,20,10
CJ4309I,11244,The_Death_Penalty_in_the_United_States,15:30-17:00 TTh,1031,20,13
CJ4314,11246,Terrorism_in_the_United_States,11:00-12:20 MW,1002,20,20
CJ4316,11248,Treatment_in_Community_and_Institutional_Corrections,14:00-15:20 MW,1009,20,11
CJ4321,11250,Occupational_Crime,15:30-17:00 TTh,1033,20,14
CJ4323,11252,Special_Operation_Units_in_Law_Enforcement_and_Corrections,9:30-10:50 MW,1005,20,16
CJ4326,11254,Women_and_Criminal_Justice,11:00-12:20 MW,1021,20,16
CJ4327,11256,Ethics_of_Social_Control,14:00-15:20 MW,1012,20,7
CJ4329,11258,Organized_Crime,11:00-12:20 MW,1029,20,0
